GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_002E,S1810_C02_003E
"24003","Anne Arundel County, Maryland","545418","57278","43404","9399","187","1360","10","975","1943","42038","2976","5166","6843","21913","9785","13347","26804","30474"
"18103","Miami County, Indiana","33696","5647","5268","134","67","1","17","42","118","5234","78","390","616","2214","1134","1274","2878","2769"
"18129","Posey County, Indiana","25346","3174","3123","26","4","0","0","0","21","3101","22","210","267","1343","704","650","1510","1664"
"18147","Spencer County, Indiana","20296","3079","2987","9","20","19","0","11","33","2952","46","150","269","1270","595","787","1469","1610"
"19001","Adair County, Iowa","6983","1158","1128","17","0","1","0","7","5","1119","18","71","116","431","179","332","618","540"
"19045","Clinton County, Iowa","46770","6198","5857","143","70","5","0","0","123","5742","139","552","640","2273","1046","1687","3021","3177"
"19083","Hardin County, Iowa","16577","1900","1779","49","44","0","0","1","27","1742","58","186","170","558","370","614","979","921"
"19111","Lee County, Iowa","33491","5506","5215","77","0","0","0","13","201","4988","269","338","641","2177","1086","1181","2683","2823"
"31167","Stanton County, Nebraska","5938","673","655","18","0","0","0","0","0","640","15","64","92","166","124","227","332","341"
"34003","Bergen County, New Jersey","923738","74389","60673","4397","256","5905","8","1842","1308","53232","10482","3890","5823","23059","13262","28226","33700","40689"
"34007","Camden County, New Jersey","501770","67480","42962","14921","379","2100","0","5657","1461","39306","10453","6030","8591","26120","11079","15326","30886","36594"
"34013","Essex County, New Jersey","781825","90493","34565","40463","261","2264","48","11132","1760","26185","20835","7992","10713","36255","14451","20644","38575","51918"
"34023","Middlesex County, New Jersey","817979","74718","53517","7192","238","9161","21","2957","1632","45129","12184","5521","6233","25688","13171","23652","34326","40392"
"34041","Warren County, New Jersey","105433","13355","12335","415","32","204","0","64","305","11752","714","681","1217","4979","2673","3755","6162","7193"
"35007","Colfax County, New Mexico","11816","2660","2134","22","90","0","0","295","119","1311","1256","74","209","994","641","742","1412","1248"
"35011","De Baca County, New Mexico","2029","464","334","0","0","3","0","85","42","237","227","35","10","144","177","98","224","240"
"35051","Sierra County, New Mexico","10881","2842","2506","1","114","0","0","104","117","2044","625","51","141","1007","743","900","1582","1260"
"36013","Chautauqua County, New York","127138","19722","18178","584","136","45","10","509","260","17119","1697","1492","2388","7829","3265","4699","9973","9749"
"36029","Erie County, New York","908252","119937","91252","20254","1016","1664","75","3237","2439","88048","7374","8639","14112","46463","19199","31218","55531","64406"
"36043","Herkimer County, New York","61854","9720","9301","160","39","39","0","52","129","9111","273","938","1284","3740","1561","2197","5090","4630"
"36045","Jefferson County, New York","102603","14598","13216","472","91","213","36","119","451","12948","463","1438","2356","5579","2166","3026","7748","6850"
"36047","Kings County, New York","2588145","265081","117842","94235","1141","19882","90","24257","7634","95295","57419","14294","25375","95711","48904","79835","108021","157060"
"36053","Madison County, New York","70843","8977","8592","51","118","24","48","11","133","8542","64","436","1269","3506","1663","2100","4604","4373"
"36065","Oneida County, New York","223217","32735","28676","2073","95","605","0","449","837","27643","1749","2348","3234","13536","5731","7808","16063","16672"
"36077","Otsego County, New York","59581","8268","7828","123","12","81","0","94","130","7680","275","434","1134","2913","1601","2180","4157","4111"
"36081","Queens County, New York","2283272","216992","101083","46642","1333","39344","113","21407","7070","72539","53490","13029","18865","77125","38423","68457","92888","124104"
"36091","Saratoga County, New York","224396","25180","24014","397","11","251","0","75","432","23507","627","1941","2291","9705","4719","6425","12391","12789"
"36115","Washington County, New York","58820","8614","8363","42","33","28","0","15","133","8322","68","578","786","3652","1677","1921","4480","4134"
"37007","Anson County, North Carolina","23522","4195","2059","2059","0","18","0","0","59","2059","11","255","285","1867","873","915","1899","2296"
"37027","Caldwell County, North Carolina","80953","14780","13669","628","165","11","32","176","99","13526","305","775","1216","6723","2770","3211","6967","7813"
"37039","Cherokee County, North Carolina","27377","5649","5258","96","106","4","0","37","148","5210","75","195","379","2114","1439","1507","3039","2610"
"37049","Craven County, North Carolina","95269","15960","11944","3315","145","157","9","124","266","11546","622","1321","1751","6353","2560","3975","8029","7931"
"37055","Dare County, North Carolina","35552","4775","4452","115","13","0","0","41","154","4330","171","222","544","2042","867","1100","2665","2110"
"37059","Davie County, North Carolina","41666","6493","5583","684","56","43","0","56","71","5541","90","537","419","2476","1254","1742","2779","3714"
"37069","Franklin County, North Carolina","63973","10049","6147","3391","112","18","0","96","285","5905","395","815","1062","4106","1823","2232","4848","5201"
"37083","Halifax County, North Carolina","50388","9699","3771","5270","475","33","6","8","136","3694","144","400","1024","4146","1655","2402","4380","5319"
"37091","Hertford County, North Carolina","22668","4878","1599","3073","52","17","0","74","63","1586","92","309","281","2182","957","1132","2167","2711"
"37093","Hoke County, North Carolina","49129","8401","3150","3454","969","51","37","325","415","2906","595","768","1002","4081","1497","956","3939","4462"
"37099","Jackson County, North Carolina","42044","5915","4884","89","664","37","0","11","230","4766","182","200","979","2255","1143","1305","2688","3227"
"37111","McDowell County, North Carolina","44205","9348","8783","245","26","56","14","67","157","8629","221","645","806","4374","1591","1932","4389","4959"
"37117","Martin County, North Carolina","22902","4436","2452","1888","41","0","0","0","55","2419","37","225","365","1764","1060","1022","2035","2401"
"37127","Nash County, North Carolina","92708","15142","8395","5850","88","39","0","344","426","8210","582","927","1483","5943","3177","3493","6850","8292"
"37165","Scotland County, North Carolina","33225","5957","2954","2253","659","0","0","35","56","2938","54","244","525","2578","1309","1300","2744","3213"
"37175","Transylvania County, North Carolina","33038","5377","5057","245","26","29","0","0","20","5005","52","218","405","1763","1081","1840","2683","2694"
"37199","Yancey County, North Carolina","17520","3248","3163","6","22","10","6","0","41","3107","56","134","183","1363","767","793","1657","1591"
"38017","Cass County, North Dakota","172777","16230","14553","678","127","495","0","32","345","14358","313","1043","2983","5594","2663","3841","7734","8496"
"38037","Grant County, North Dakota","2327","334","333","0","0","0","0","0","1","332","2","8","7","103","73","143","172","162"
"38085","Sioux County, North Dakota","4382","484","66","0","412","0","0","0","6","62","21","56","71","235","53","67","296","188"
"38099","Walsh County, North Dakota","10624","1546","1371","16","103","15","0","23","18","1323","77","90","144","617","253","434","782","764"
"39035","Cuyahoga County, Ohio","1238780","186767","109139","65628","804","2466","26","3630","5074","102259","11906","15133","22393","74644","29380","44879","85062","101705"
"39039","Defiance County, Ohio","37984","4857","4490","87","17","6","0","146","111","4317","392","362","584","1592","813","1485","2501","2356"
"39043","Erie County, Ohio","74195","11014","9516","1066","121","37","0","81","193","9277","367","569","996","4362","2197","2887","5562","5452"
"39125","Paulding County, Ohio","18768","3315","3190","12","25","0","0","34","54","3100","134","292","295","1361","589","742","1522","1793"
"40065","Jackson County, Oklahoma","23936","4008","3198","195","35","0","0","347","233","2939","732","353","317","1567","986","767","1959","2049"
"48103","Crane County, Texas","4738","367","272","28","0","0","0","67","0","201","138","0","31","172","122","42","166","201"
"48141","El Paso County, Texas","813458","112769","92385","3071","993","696","221","13300","2103","15114","92856","10996","14602","42510","18459","25072","54740","58029"
"48151","Fisher County, Texas","3860","703","586","45","8","0","5","35","24","456","197","52","39","225","189","198","322","381"
"48161","Freestone County, Texas","18047","3501","2806","601","3","13","0","36","42","2655","187","180","380","1267","889","785","1687","1814"
"48167","Galveston County, Texas","321952","43790","32397","8065","275","791","40","546","1676","25704","7912","3565","4479","18025","8646","8875","20970","22820"
"48199","Hardin County, Texas","55918","8387","7851","384","28","27","0","0","97","7499","352","521","1155","3266","1499","1928","4216","4171"
"48213","Henderson County, Texas","79500","13439","12139","923","241","0","0","77","59","11491","731","849","1117","5066","2990","3406","6599","6840"
"48229","Hudspeth County, Texas","3377","918","733","3","0","4","0","163","15","252","650","125","142","310","217","112","481","437"
"48241","Jasper County, Texas","34587","6297","5252","848","0","9","0","27","161","5101","207","222","486","2380","1605","1594","3127","3170"
"48245","Jefferson County, Texas","241135","33976","18775","13671","90","548","16","533","343","16134","3278","2794","3405","13672","5888","8197","16271","17705"
"48261","Kenedy County, Texas","595","140","132","0","0","0","0","8","0","6","134","5","5","31","48","51","45","95"
"48289","Leon County, Texas","17003","3038","2609","311","12","1","0","34","71","2446","197","170","143","1292","564","809","1677","1361"
"48317","Martin County, Texas","5543","548","480","0","24","0","0","44","0","363","177","46","22","178","135","167","300","248"
"48333","Mills County, Texas","4735","1138","1137","1","0","0","0","0","0","996","141","84","37","455","237","325","637","501"
"48347","Nacogdoches County, Texas","64791","10924","8104","2211","150","58","2","167","232","7068","1269","985","2165","3991","1792","1949","4971","5953"
"48361","Orange County, Texas","83301","14070","11964","1533","52","104","0","121","296","11448","726","1212","1607","5581","2302","3292","6871","7199"
"48371","Pecos County, Texas","13694","1600","1287","0","0","0","0","287","26","479","1121","85","111","583","238","542","753","847"
"48395","Robertson County, Texas","16698","2348","1756","493","0","3","7","12","77","1573","198","112","260","998","415","563","1094","1254"
"48423","Smith County, Texas","222704","29973","22042","6846","142","191","0","285","467","20076","2346","2595","4150","10789","5084","7213","14868","15105"
"48427","Starr County, Texas","63359","11345","10723","8","35","14","0","507","58","65","11251","913","1476","4157","2117","2682","5716","5629"
"48457","Tyler County, Texas","18777","4723","4317","212","1","0","0","83","110","4283","137","188","419","2014","962","1100","2730","1993"
"48471","Walker County, Texas","56813","4894","3844","828","33","0","0","107","82","3742","263","261","449","1726","1082","1355","2305","2589"
"48475","Ward County, Texas","11477","1381","1148","29","40","31","0","125","8","677","639","62","148","617","260","294","697","684"
"48477","Washington County, Texas","34144","5266","4023","1144","0","0","0","48","51","3726","345","511","730","1320","1051","1538","2310","2956"
